,url,nama,namaIlmiah,jenis,gejala,rekomendasi,penyebab,pencegahan
91,https://plantix.net/en/library/plant-diseases/100236/brown-spot-of-maize/,Brown Spot of Maize,Physoderma maydis,Fungus,"Infections cause minutes, yellow to brown specks on leaves, stalk, sheath, and husks. As the disease progresses, the specks enlarge and become more numerous. The resulting patches or bands of diseased tissue may cover a good portion of the leaf. Their color usually varies from yellowish to brown and they are reminiscent of the symptoms caused by some sorts of rusts. However, contrarily to rust diseases, P. maydis lesions frequently develop in distinct bands across the leaf, particularly at its base. Another difference is that conspicuous dark brown to black spots appear on or immediately close to the main vein. In susceptible varieties, the middle vein may be covered with these lesions, and may turn from chocolate to reddish brown or purple in color.",There is no biological treatment against P. maydis available at the moment. Please notify us if you know of any. Cultural control is the most important practice to avoid its occurrence and possible outbreaks. Always consider an integrated approach with preventive measures and biological treatments if available. There is no recommended chemical treatment against P. maydis as the occurrence is sporadic and the effect on yield should be minimal. Always consider an integrated approach with preventive measures and biological treatments if available. There is no recommended chemical treatment against P. maydis as the occurrence is sporadic and the effect on yield should be minimal.,"Symptoms are caused by Physoderma maydis, a fungus that overwinters in infected crops debris or soil (up to 7 years in favorable conditions). The disease is more common in fields with continuous corn or with abundant crop residues, for example where reduced tillage practices are employed. Infection usually start in the whorl, where water tend to accumulate after rainfall or irrigation. From there, the secondary inoculum is spread via wind or splashing water to other plant whorls. This explains why symptoms are more conspicuous at the base of older leaves. Optimal conditions of light and temperature are also needed for that. Overall, this disease is not serious and has minor effect on yields.","Monitor the field regularly for signs of the disease. Practice a wide crop rotation, as the fungus survives in infected crop residue or the soil for 2-7 years. Remove crop residues by deep tillage or burning in distance to the field."
92,https://plantix.net/en/library/plant-diseases/100283/banded-leaf-and-sheath-blight/,Banded Leaf and Sheath Blight,Rhizoctonia solani,Fungus,"Disease appears at pre-flowering stage in 40-50 days old plants but can also occur on younger plants. Symptoms develop on leaves, sheaths and stalks and can later spread to ears. On leaves and sheaths, a number of soaked, discolored concentric bands and rings are visible, often brown, tan or gray in color. Usually, the symptoms appear initially on the first and second leaf sheath above the ground. Over time, a conspicuous light brown cottony growth with small, round, black specks develops on infected tissues and can later spread to the ears. Developing cob is completely damaged and dried prematurely with cracking of husk leaves. Severity of disease is dependent on the stage of ear development at the time of infection. If seedlings are affected, growing points die and whole plants could be blighted within a week.","To reduce incidence and severity of the disease, maize seeds can be sterilized for 10 minutes in 1% sodium hypochlorite solution and 5% ethanol, washed three times with water and dried. An added treatment with formulations containing Bacillus subtilis enhances this effect. Products containing the fungus Trichoderma harzianum or T. viridi have also been used to successfully limit the spread of the disease. Always consider an integrated approach with both preventive measures together with biological treatments if available. Maize seeds can be treated in a preventive way with captan, thiram or metalaxyl, washed three times with sterile distilled water and air-dried. Fungicide sprays may be economically viable when susceptible varieties are grown and climatic conditions favor disease severity. Products containing propiconazole are effective to avoid the worst of the symptoms. Always consider an integrated approach with both preventive measures together with biological treatments if available. Maize seeds can be treated in a preventive way with captan, thiram or metalaxyl, washed three times with sterile distilled water and air-dried. Fungicide sprays may be economically viable when susceptible varieties are grown and climatic conditions favor disease severity. Products containing propiconazole are effective to avoid the worst of the symptoms.","The symptoms are caused by the soil-borne fungus Rhizoctonia solani, which can survive in the soil, on infected crop debris or on grass weeds. In response to favorable humidity and temperatures (15 to 35°C, optimal 30°C) at the onset of the growing season, fungal growth resumes and targets freshly-planted host crops. At 70% relative humidity, disease development is negligible/absent, whereas at 90-100 % R.H, highest level of disease is induced. The fungi spread by irrigation water, flooding and transport of contaminated soils in equipment or clothes. The disease is more prevalent in humid and hot weather in the tropics and subtropics. It is extremely difficult to control with fungicides and therefore, a combination of management practices is often required.","Use resistant varieties, if available. Avoid high crop densities in the field. Remove and burn infected plants after harvest. Make sure to keep the field clean and not to injure plants. Strip off the lower infected leaves touching the soil along with their sheaths. Crop rotation may help to control the spread of the disease to some degree."
93,https://plantix.net/en/library/plant-diseases/100053/penicillium-ear-rot/,Penicillium Ear Rot,Penicillium spp.,Fungus,"Penicillium ear rot is first observed onto the corn kernels after harvest, thereby its name. Plants contaminated during the vegetative stage show stunted growth, wilt and chlorosis. During later plant stages, the fungi can infect the ears, insect lesions or mechanical injuries can serve as entry points. Mechanical injuries can occur during field work or harvest. Elevated temperatures and high humidities lead to the growth of a moldy blue-green growth on the cob surface and on the kernels. The infected kernels are typically bleached and streaked and are also rotting internally (a symptom called blue eye). Sometimes this mold growth is only visible after harvest or during storage. The rotting kernels can lead to yield or post-harvest losses.","Sorry, we don't know of any alternative treatment against Penicillium spp. . Please get in touch with us in case you know of something that might help to fight this disease. Looking forward to hearing from you. Always consider an integrated approach before opting for chemical control measures. If really necessary, fungicides containing mancozeb or captan can be applied. Always consider an integrated approach before opting for chemical control measures. If really necessary, fungicides containing mancozeb or captan can be applied.",The fungi Penicillium spp. are airborne and ubiquitous in the environment. They are capable of growing at low water availability and survive in infected plant debris in the soil or in storage facilities. They are usually spread through wind and rain splashes and infect ears through wounds. They thrive in high humidities and elevated temperatures. The disease is more common during flower and fruit development. The first symptoms might become visible only during storage.,Use seeds from healthy plant or from certified sources. Plant resistant or tolerant varieties. Adjust sowing time so that grain filling takes place in times of low rainfall and low humidity. Leave sufficient space between plants to allow for good ventilation. Keep the field clear of weeds and alternative hosts. Take great care not to damage the crops during handling. Harvest as soon as possible to avoid damage. Maintain seed moisture below 14% during storage to avoid fungal growth on kernels. Infected grains should not be used as seeds in subsequent seasons.
94,https://plantix.net/en/library/plant-diseases/600082/european-maize-borer/,European Maize Borer,Ostrinia nubilalis,Insect,"The larvae damage all aerial parts of the plant. They feed inside whorls or midribs first, and tunnel into the stalks at the base of the plant, silk and ears later. They destroy internal tissues that transport water and nutrients, leading to stunted growth, fewer leaves and lower productivity. The tunneling of the stalk weakens the bearing capacity of the plant and favors lodging. The ears have round holes with wet frass, damaged kernels, and they may drop. The holes are used by opportunistic fungi to colonize the plant, with the consequent development of rot in those tissues. The toxins produced by these fungi further worsen the quality of the yield.","Controlling european corn borer populations with predators, parasitoids and bio-insecticides is possible. Native predators include insidious flower bugs (Orius insidiosus), green lacewings and several ladybirds. Birds can also eliminate 20 to 30% of the overwintering larvae. Parasitoids include the tachinid fly Lydella thompsoni and wasps of the species Eriborus terebrans, Simpiesis viridula and Macrocentris grandii. Bio-insecticides based on Spinosad or Bacillus thuringiensis also work. Numerous insecticides can be used to control borer populations. They have to be applied in a timely manner. Granular formulations are preferred. Products containing cyfluthrin, esfenvalerate can be spayed on whorls and developing ears. Synthetic pyrethroids can also be used for this purpose. Numerous insecticides can be used to control borer populations. They have to be applied in a timely manner. Granular formulations are preferred. Products containing cyfluthrin, esfenvalerate can be spayed on whorls and developing ears. Synthetic pyrethroids can also be used for this purpose.","The larvae overwinter in crop debris in the soil and emerge in the spring. The adults of the European maize borer are active during the night. Male moths have a thin body with brown tinges, and tan-to-brown wings with yellow serrated patterns. Females are thinner, yellowish brown with several darker zigzagging bands across the wings. They lay white egg masses on the underside of leaves, usually when the wind is calm and temperatures are warm. Larvae are dirty white to pinkish tan, with smooth, hairless skin and dark spots all over their bodies. Their head is dark brown to black. They feed on an array of weeds and alternative hosts such as soybeans, peppers and tomatoes. Low humidity, low nighttime temperatures, and heavy rain are detrimental to egg-laying and the survival of the borer.",Use tolerant varieties if available. Plant early to avoid peak populations of the pest. Regularly monitor the fields and use traps to avoid population build-up. Ensure a good weed management in and around the field. Plow deep to dig the pupae overwintering in the soil and the plant residues. Rotate with non-host crops to break the life cycle of the pest.
96,https://plantix.net/en/library/plant-diseases/600391/leaf-footed-bugs/,Leaf-footed Bugs,Coreidae,Insect,"Leaf-footed bugs can cause a range of symptoms in crops, depending on the species of bug, the stage of development, and the type of plant being affected. Here are some common symptoms of leaf-footed bug damage in crops. Leaf-footed bugs can cause slowed growth in plants, particularly in young plants that are still developing. This can result in smaller yields or a delayed harvest. These bugs can cause discoloration and deformity in fruit. Affected fruit may appear discolored, misshapen, or have small sunken areas on the surface. This can make the fruit less marketable because of these visible damages. Leaf-footed bugs can cause damage to the leaves and stems of plants. This can result in yellowing or browning of the leaves, wilting, and even death of the plant. In addition, some species of leaf-footed bugs can transmit plant diseases, which can further damage crops and reduce yields.","Insecticidal soap or botanicals, such as neem oil or pyrethrin, may provide some control of young nymphs only. One of the best ways to control leaf-footed bugs is to remove their eggs. Chemical control of leaf-footed bugs involves using insecticides to kill or repel the pests. There are several insecticides that are effective against leaf-footed bugs, including pyrethroids, neonicotinoids, and spinosad. These insecticides can be applied as sprays, dusts, or baitst's important to follow the instructions on the label carefully when using insecticides. Be sure to wear protective clothing and gear, and avoid spraying when the weather is windy or rainy. Also, be sure to follow any restrictions on the label regarding the timing of the application and the number of times you can apply the product. While chemical control can be effective in reducing leaf-footed bug populations, it is important to note that overuse or misuse of insecticides can have negative impacts, including non-target insects, wildlife, and humans. Therefore, it's important to use insecticides judiciously and as part of an integrated pest management approach that includes cultural and biological controls. Chemical control of leaf-footed bugs involves using insecticides to kill or repel the pests. There are several insecticides that are effective against leaf-footed bugs, including pyrethroids, neonicotinoids, and spinosad. These insecticides can be applied as sprays, dusts, or baitst's important to follow the instructions on the label carefully when using insecticides. Be sure to wear protective clothing and gear, and avoid spraying when the weather is windy or rainy. Also, be sure to follow any restrictions on the label regarding the timing of the application and the number of times you can apply the product. While chemical control can be effective in reducing leaf-footed bug populations, it is important to note that overuse or misuse of insecticides can have negative impacts, including non-target insects, wildlife, and humans. Therefore, it's important to use insecticides judiciously and as part of an integrated pest management approach that includes cultural and biological controls.","Leaf-footed bugs are insects that have flattened, leaf-shaped back legs.. They are medium-sized insects, usually about 20 mm long. They are usually brown or green, and they feed on the sap of plants, such as fruits, vegetables, and nuts. The life cycle of a leaf-footed bug starts when the female lays eggs on plants. The eggs are about 1.4 mm long, oval-shaped, bronze to dark brown and are laid in rows. The eggs hatch into small nymphs, which look like smaller versions of the adult bugs. The nymphs go through several transformations before becoming adults. During each transformation, the nymph sheds its old skin and grows a new one. As they grow, they start to look more like adults, and they develop wings. Once the leaf-footed bugs become adults, they mate and lay eggs, and the cycle starts again. Leaf-footed bugs can go through several generations per year, depending on the climate and the availability of food. They are more likely to cause problems when it rains a lot. Adults come out of hiding in the spring after spending the winter under dead plants or mulch. If the winter is warm, more adult insects survive and can cause more problems. Some types of leaf-footed bugs only reproduce on weeds, while others reproduce on vegetables. Fruit damage is the main concern with these insects, and they are most likely to cause problems around the time that the fruits start to form.","Check your plants regularly for signs of leaf-footed bug activity, such as egg masses, discolored fruit, sunken areas on fruit, and damage to leaves and stems. You can use physical barriers, such as row covers or netting, to keep leaf-footed bugs away from your plants. Remove weeds from your fields because leaf-footed bugs can hide and feed on weeds. Keep your fields clean by removing fallen fruit or other debris that could attract leaf-footed bugs. Attract or introduce natural predators (birds, spiders, and predatory insects) that can help control leaf-footed bugs by providing shelter and water. Practice good field sanitation as the end of the season to reduce the chances of the insect to survive until the next season."
97,https://plantix.net/en/library/plant-diseases/100082/common-rust-of-maize/,Common Rust of Maize,Puccinia sorghi,Fungus,"Minute flecks appear on both sides of the leaves and slowly develop into small, tan, slightly raised spots. These mainly elongated spots later turn into powdery, golden-brown pustules loosely scattered in patches on upper and lower sides. The color can change to black as the plant matures. Contrarily to other rust diseases, symptoms are not usually present on other plant parts, such as stalks, sheath leaves or husks. However, stalks tend to grow weak and soft and are prone to lodging. Younger leaf tissue is more susceptible to fungal infection than mature leaves. Plants infected during the early stages can show chlorosis of leaves and death, leading to high yield losses if upper leaves are affected.","No alternative treatment against Puccinia sorghi is available so far. Please get in touch with us in case you know of anything that might help to fight this disease. Looking forward to hearing from you. Always consider an integrated approach with preventive measures together with biological treatments if available. The application of fungicides can be beneficial when used on susceptible varieties. Apply a foliar fungicide early in the season if rust is bound to spread rapidly due to the weather conditions. Numerous fungicides are available for rust control. Products containing mancozeb, pyraclostrobin, pyraclostrobin + metconazole, pyraclostrobin + fluxapyroxad, azoxystrobin + propiconazole, trifloxystrobin + prothioconazole can be used to control the disease. An example of treatment could be: Spraying of mancozeb @ 2.5 g/l as soon as pustules appear and repeat at 10 days interval till flowering. Always consider an integrated approach with preventive measures together with biological treatments if available. The application of fungicides can be beneficial when used on susceptible varieties. Apply a foliar fungicide early in the season if rust is bound to spread rapidly due to the weather conditions. Numerous fungicides are available for rust control. Products containing mancozeb, pyraclostrobin, pyraclostrobin + metconazole, pyraclostrobin + fluxapyroxad, azoxystrobin + propiconazole, trifloxystrobin + prothioconazole can be used to control the disease. An example of treatment could be: Spraying of mancozeb @ 2.5 g/l as soon as pustules appear and repeat at 10 days interval till flowering.","The disease is caused by the fungus Puccinia sorghi. The fungus overwinters in an alternate host (a species of Oxalis) and releases spores during the spring. The spores can be transported over great distances by winds and rain. They start the infection process when landing on the leaves. Secondary infection from plant to plant can also occur due to wind and rain. The development of the disease is favored by high relative humidities (nearly 100%), dew, rain and cool temperatures between 15 and 20°C (may vary depending on area). Hot, dry weather will in turn slow or hinder the development of the fungus and the incidence of the disease. It is more a problem in plants used for seed production and sweet corn. Plants cultivated as livestock feed, for industrial products, or to make processed foods are not concerned. Yield is reduced due to lower plant productivity and lodging.","Plant resistant varieties available locally. Plant early to avoid optimal conditions for infection. Use shorter season varieties that mature earlier. Monitor your crop regularly for signs of the disease, even more so during overcast weather. Ensure balanced fertilization with split applications of nitrogen. Plan a crop rotation with non-susceptible crops."
98,https://plantix.net/en/library/plant-diseases/100100/southern-rust-of-maize/,Southern Rust of Maize,Puccinia polysora,Fungus,"Southern Rust appears as small, reddish-orange pinhead-like pustules on the upper side of older leaves, only sparsely on the underside. These pustules are powdery, circular to oval in shape, raised and densely clustered. At later stages of the disease, they are densely distributed and might also show on younger leaves, leaf sheaths, husks and stalks. Patches of chlorosis (yellowish) and necrosis (brownish) are also present on leaves. Young leaves are more susceptible than older leaves and this makes late-planted fields more prone to the disease. Poor plant health leads to stalk rot and lodging and to poor grain quality. Its spreading potential can cause considerable yield losses.","Apply a watery extract of guaco (Mikania glomerata) to inhibit spore germination. The extract can be made by immersing whole leaves of guaco in distilled water and keeping the solution in the refrigerator for 24 hours. Afterwards, filter the extract with filter paper, dilute it in water until it reaches a concentration of 5% and apply it onto the leaves. It is important to consider a integrated approach with preventive measures together with possible biological treatments. The application of fungicides cannot heal the infected parts, so it can only be applied preventively to avoid the spreading on and between healthy plants. It is also important to apply them in a timely manner, taking into account the plant age, the incidence of the disease and weather conditions. Fungicides based on mancozeb, cyproconazole, flutriafol + fluoxastrobin, pyraclostrobin, pyraclostrobin + metconazole, azoxystrobin + propiconazole, trifloxystrobin + prothioconzole can effectively reduce the impact of the disease. One example of treatment could be : Spraying mancozeb @ 2.5 g/l as soon as pustules appear and repeat at 10 days interval till flowering. It is important to consider a integrated approach with preventive measures together with possible biological treatments. The application of fungicides cannot heal the infected parts, so it can only be applied preventively to avoid the spreading on and between healthy plants. It is also important to apply them in a timely manner, taking into account the plant age, the incidence of the disease and weather conditions. Fungicides based on mancozeb, cyproconazole, flutriafol + fluoxastrobin, pyraclostrobin, pyraclostrobin + metconazole, azoxystrobin + propiconazole, trifloxystrobin + prothioconzole can effectively reduce the impact of the disease. One example of treatment could be : Spraying mancozeb @ 2.5 g/l as soon as pustules appear and repeat at 10 days interval till flowering.","Southern rust is a disease caused by the fungus Puccinia polysora, usually at later stages of plant growth in tropical to sub-tropic areas. It is an obligate parasite, which means that it can only survive on living plant material, not in soil debris or seeds. Consequently, an infection during one season does not necessarily increase the odds of getting another in the next one. Wind-blown spores from other fields or areas are the primary source of infection. It then spreads from plant to plant carried by wind and water. The optimal conditions for a heavy infection are temperatures between 27°C and 33°C and high humidity. Early infections in the vegetation period may lead to rapid and significant plant damage.",Use resistant or tolerant varieties locally available. Avoid planting maize late in the season. Monitor the field for any sign of the disease. Ensure balanced fertilization to strengthen the crops. Avoid over-irrigation of fields during later growth stages.
99,https://plantix.net/en/library/plant-diseases/400001/striga/,Striga,Striga hermonthica,Weed,"Also known as purple witchweed, this plant is characterized by bright green stems and leaves as well as small, bright, purple-colored flowers. This plant parasites the crop and extracts water and nutrients from the host plants, resulting in symptoms that mimic those of drought stress or nutrient deficiency: chlorosis, wilting of leaves and stunting of the plant. Pre-emergence symptoms are difficult to diagnose precisely because of their similarity to a general lack of nutrients. Once the emergence of the striga has taken place, it is usually too late to mitigate the damage, even if it is pooled out. This can lead to significant loss of yield.","Witchweed is among the hardest parasitic plants to control, mainly due to the high amount of seeds it produces and their longevity. Affected plants should be uprooted and burned before they flower. The fungus Fusarium oxysporum may be used as a possible biocontrol of witchweed since it infects the early vascular tissues of the Striga plant and impairs its growth. Always consider an integrated approach with preventive measures together with biological treatments if available. Herbicide against the witchweed are available are rather expensive and they may also directly affect the crop. The sprayer needs protection and the herbicides can kill useful plants. Herbicide priming of seeds has been used successfully in millet and sorghum with up to 80% decrease in infestation. It consists in soaking herbicide-resistant seeds in herbicide solutions before planting. Always consider an integrated approach with preventive measures together with biological treatments if available. Herbicide against the witchweed are available are rather expensive and they may also directly affect the crop. The sprayer needs protection and the herbicides can kill useful plants. Herbicide priming of seeds has been used successfully in millet and sorghum with up to 80% decrease in infestation. It consists in soaking herbicide-resistant seeds in herbicide solutions before planting.","The symptoms are caused by the parasitic plant Striga hermonthica, commonly known as purple witchweed or giant witchweed. It is particularly problematic in sub-Saharian Africa. They can be a serious problem to crop cereals, grasses and legumes including rice, maize, pearl millet, sorghum, sugarcane, and cowpea. Each plant can produce between 90,000 and 500,000 seeds, which can remain in the soil for periods of over 10 years. These seeds overwinter in the soil after their dispersal by wind, water, animal, or human machinery. When weather conditions are favorable and they are within a few centimeters of a host root, they will begin to germinate. Once in contact with the root, the witchweed produces a structure that attaches it to the host plant, thus establishing a parasitic relationship. Nitrogen-rich fertilizers also reduces the witchweed infection rate.","Use fortifiers for a general strengthening of the crops. Apply manure generously at the beginning of the season. Sow plants of the genus Desmodium in the fields to prevent Striga from attaching to the roots of the crop. Planting napier grass around the field also helps pulling striga away of the main crops. Clean all tools, equipment, clothes and shoes carefully after working with infected plants. Fertilize the crop appropriately with nitrogen. Plan a crop rotation of your crop with pulses."
100,https://plantix.net/en/library/plant-diseases/100101/tropical-rust/,Tropical Rust,Physopella zeae,Fungus,"Symptoms of the disease are mainly observed in the form of round to oval white pustules beneath the epidermis of the leaves. The pustules are organized in clusters parallel to the leaf veins on both sides of the leaf. As they enlarge, they become purple to black and eventually burst, leaving a conspicuous bright opening lesion at their center. When the attack is severe, pustules coalesce, leading to premature leaf fall. The fungus is highly destructive and can cause severe yield losses if it infects plants before the flowering stage.","No alternative treatment against Physopella zeae is known. Please get in touch with us in case you know of any biological treatment that may help to fight this disease or reduce its incidence. Whenever possible use an integrated approach with preventive measures along with available biological treatments. Foliar application of fungicides can be effective when the first symptoms appear in high value crops. Fungicides containing azoxystrobin, tebuconazole, propiconazole or combinations thereof can help to control the spreading of the disease. Whenever possible use an integrated approach with preventive measures along with available biological treatments. Foliar application of fungicides can be effective when the first symptoms appear in high value crops. Fungicides containing azoxystrobin, tebuconazole, propiconazole or combinations thereof can help to control the spreading of the disease.","This fungus is sporadic and only occurs in the warm, humid tropics of the American continent. It is an obligate parasite that cannot complete its life-cycle without a suitable host. It cannot overwinter in soil or on plant debris, thus interseasonal infections in the same field can be avoided easily. It is mainly spread from plant to plant or between different areas by wind. Tropical rust is favored by elevated temperatures (22 to 30 °C), high humidity and high levels of solar radiation. The presence of water on the leaf surface triggers spore germination. Tropical rust mainly occurs when maize is planted in low altitudes late in the season.",Use resistant or tolerant varieties available in your market. Plant maize in periods unfavorable to the disease. Consider planting in fields at higher altitudes. Control weeds and other alternative hosts of the fungus. Rotate with non-host plants.
101,https://plantix.net/en/library/plant-diseases/100065/northern-leaf-blight/,Northern Leaf Blight,Setosphaeria turcica,Fungus,"The symptoms appear as small, oval, water-soaked spots on the lower leaves first. As the disease progresses, they start to appear on the upper part of the plant. Older spots slowly grow into tan, long cigar-shaped necrotic lesions with distinct dark specks and pale green, water-soaked borders. These lesions later coalesce and engulf a large part of the leaf blade and stalk, sometimes leading to death and lodging. If the infection spreads to the upper parts of the plant during the development of the cob. Severe yield losses can occur (up to 70%).","Bio-fungicides based on Trichoderma harzianum, or Bacillus subtilis can be applied at different stages to decrease the risk of infection. Application of sulfur solutions is also effective. An integrated approach with preventive measures together with careful cultural practices is recommended. An early preventative fungicide application can be an effective way of controlling the disease. Otherwise, fungicides can be applied when the symptoms are visible on lower canopy to protect the upper leaves and ears. Apply sprays based on azoxystrobin, picoxystrobin, mancozeb, pyraclostrobin, propiconazole, tetraconazole Apply products based on picoxystrobin + cyproconazole, pyraclostrobin + metconazole, propiconazole + azoxystrobin, prothioconazole + trifloxystrobin. Seed treatments are not recommended. An integrated approach with preventive measures together with careful cultural practices is recommended. An early preventative fungicide application can be an effective way of controlling the disease. Otherwise, fungicides can be applied when the symptoms are visible on lower canopy to protect the upper leaves and ears. Apply sprays based on azoxystrobin, picoxystrobin, mancozeb, pyraclostrobin, propiconazole, tetraconazole Apply products based on picoxystrobin + cyproconazole, pyraclostrobin + metconazole, propiconazole + azoxystrobin, prothioconazole + trifloxystrobin. Seed treatments are not recommended.","The fungus overwinters in the soil or on plant debris. Rainfall, night dew, high humidity and moderate temperatures favor the dispersion of the the fungus. Carried by wind or rain splashes it first spreads from the soil onto the lower leaves of young maize plants. Rainy conditions and poor field practices favor its spread to other plants and within fields. Optimal temperatures for infection are in the range of 18 to 27°C during the growing season. A prolonged period of 6 to 18 hours of leaf wetness are also necessary. Sorghum is another favorite host of the fungus.","Grow resistant or tolerant varieties. Ensure balanced nutrient supply and avoid excessive nitrogen fertilization. Weed regularly in and around the field. Rotate with soybeans, beans, or sunflower to avoid extensive spreading. Plow deep to bury plant debris and reduce the amount inoculum in the soil."
102,https://plantix.net/en/library/plant-diseases/700005/phosphorus-deficiency/,Phosphorus Deficiency,Phosphorus Deficiency,Deficiency,"Phosphorus deficiency symptoms can appear at all stages but are more pronounced in young plants. Contrary to other nutrients, the symptoms of this deficiency are generally not very striking and can be difficult to identify. In mild cases, a possible indication for this disorder is that plants are dwarfed or stunted. However, no obvious symptoms are observed on leaves. In severe deficiencies, stem and petioles show a dark green to purple discoloration. The lower sides of older leaves also show a purple pigmentation, starting on the tips and margins and later expanding to the rest of the leaf surface. These leaves may become leathery and veins may form a brown netting. In some cases, phosphorus deficiency is characterized by burnt tips and the development of chlorosis as well as necrotic patches on the leaf margins. Flowers and fruits are produced, but fruit yields are low.","Phosphorus levels in soils can be replenished by applying farmyard manure, or other materials (organic mulch, compost and guano) or a combination thereof. The incorporation of residues to the soil after harvest can also contribute to maintaining a positive phosphorus balance in the long term and improve soil structure. The decomposition of organic matter provides a steady supply of plant-available phosphorus. Use fertilizers containing phosphorus (P).
Examples: Diammonium phosphate (DAP), Single super phosphate (SSP).
Consult your agricultural advisor to know the best product and dosage for your soil and crop.
Further recommendations:
It is recommended to do a soil test before the start of the cropping season to optimize your crop production. Further recommendations:","There are differences in susceptibility to phosphorus deficiency between different crops. Roots absorb phosphate ions when they are dissolved in the soil water. Calcareous soils with high calcium concentrations can be poor in phosphorus. Most commonly, however, it is the availability of this nutrient that is limited because phosphorus is adhered to soil particles and cannot be taken up by the plant. Both alkaline soils and acidic soils can show low availability. Soils with low organic matter or iron-rich soils can also be problematic. Cold weather that hinders proper development and function of the roots can also lead to this disorder. Drought conditions or diseases that limit the absorption of water and nutrients by the roots can trigger deficiency symptoms. Soil moisture, in turn, increases the uptake of this nutrient and results in significantly higher yields.",Use varieties that are efficient at mining phosphorus from the soil. Ensure balanced and efficient fertilization of the crop. Incorporate plant residues into the soil after harvest. Use an integrated approach with mineral and organic fertilizers to keep soil nutrient balance. Lime soils if necessary to reach the appropriate soil pH.
103,https://plantix.net/en/library/plant-diseases/600051/stink-bugs-on-maize-millet-and-sorghum/,"Stink Bugs on Maize, Millet and Sorghum",Euschistus spp.,Insect,"Stink bugs attack maize mainly during seedling or early vegetative stages. Seedlings may produce extra tillers (added branching) to compensate for the damage on the main stalk. The bugs feeding habit on leaves is characterized by a pattern of repeating equidistant holes or rows. The holes vary greatly in size but are usually oblong or elongated with a yellow halo surrounding them. A slimy, decaying area may be found in the stalk where the stink bug has fed. Heavily infested plants tend to have a deformed shape, stunted growth and poor yields. The ears may also show deformations, late maturation and often poor kernel filling. Stink bugs are very good fliers and spread readily between crops, causing consequent yield loss.",Parasitic tachinid flies and wasps lay eggs into the eggs of stink bugs and their larvae later feed on the hatching maggots. Birds and spiders can also help to reduce infestation. The oil of Eucalyptus urograndis is toxic to the bugs and their nymphs. Always consider an integrated approach with preventive measures together with biological treatments if available. Seed treatments with insecticides of the pyrethroids group may provide some control and avoid damage in seedlings. Foliar application of insecticides based on bifenthrin can also help to control populations. Always consider an integrated approach with preventive measures together with biological treatments if available. Seed treatments with insecticides of the pyrethroids group may provide some control and avoid damage in seedlings. Foliar application of insecticides based on bifenthrin can also help to control populations.,"The aspect of these bugs varies slightly depending on the species. Adults of the brown stink bug are shield-shaped with mottled brown, leathery wings and a characteristic triangular pattern on their back. Eggs are barrel-shaped and laid in clusters on the leaves. Nymphs are nearly round and black and wingless. Adults and nymphs damage the plant with their sucking mouthparts, piercing tissues and injecting substances to digest the content, then re-ingesting the dissolved plant material. This causes malformation or stunted growth, even more so if populations are large. On fruits and seeds, the feeding causes stains and imperfections that impact the quality of the product. Stink bugs have a wide range of alternative hosts like weeds and several grains crops such as soybeans, vegetables and alfalfa.",Plant early to avoid peak populations. Barriers between fields can help to reduce the migrations of the bug. Monitor regularly and rid the field of weeds. Clear the field of plant residues after harvesting. No-tillage practices or the presence of mulch favors the risk of infestation.
